Dátum;Felhasználó;Szakmai csoport;Esemény típusa;Helység útvonal;Helység neve
2026-05-19T04:21:28.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-19T04:22:05.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-19T04:22:54.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-19T04:23:22.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-19T04:39:08.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-19T04:39:08.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-19T04:39:34.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-19T04:40:08.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-19T04:40:34.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-19T04:46:14.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-19T04:46:14.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-19T04:46:54.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-19T04:47:21.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-19T05:10:24.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-19T05:10:40.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-19T05:14:43.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-19T05:14:43.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-19T05:15:11.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-19T05:15:38.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-19T05:20:29.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-19T05:20:54.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-19T05:21:13.000;HTVP_takarító_57;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-19T05:26:48.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-19T05:26:57.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-19T05:26:57.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-19T06:04:04.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104c] Iroda
2026-05-19T06:04:04.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104c] Iroda
2026-05-19T06:07:59.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-19T06:07:59.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-19T06:08:07.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-19T06:08:07.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-19T06:08:31.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-19T06:08:31.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-19T06:09:03.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104e] Iroda
2026-05-19T06:12:28.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104a] Iroda
2026-05-19T06:20:10.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104b] Iroda
2026-05-19T06:42:37.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108a] Közlekedő
2026-05-19T06:46:24.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104d] Tárgyaló
2026-05-19T06:50:58.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-19T07:03:16.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-101] Lépcsőház
2026-05-19T07:22:09.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-001] Oktató
2026-05-19T08:05:33.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-19T08:07:14.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-001] Gyártás
2026-05-19T08:08:14.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-19T08:11:43.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-19T08:16:35.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-19T08:24:16.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015b] Mosdó
2026-05-19T08:30:10.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-19T08:32:05.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-19T08:32:05.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-19T08:36:38.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-19T08:37:21.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-19T08:44:50.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-19T09:35:13.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-19T09:48:01.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-19T09:51:15.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-19T09:51:32.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-19T09:51:32.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-19T09:56:30.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-19T09:56:52.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-19T10:05:09.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-19T10:07:18.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-19T10:07:44.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-19T10:07:44.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-19T10:21:23.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-19T10:25:22.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-19T10:26:29.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-19T10:27:43.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-19T10:30:05.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-19T10:30:40.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-19T10:30:53.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
2026-05-19T10:34:49.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-109] Wc
2026-05-19T10:36:31.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-19T10:36:35.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-108] Mosdó
2026-05-19T10:38:42.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-19T10:40:28.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-19T10:43:01.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-19T10:43:01.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-19T10:46:39.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-19T10:50:17.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-19T10:50:45.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-19T10:55:43.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-19T10:57:48.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-19T10:58:12.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-19T11:00:58.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-19T11:01:24.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-19T11:01:41.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-19T11:41:45.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-19T11:51:06.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-19T11:52:35.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-19T11:56:36.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-19T11:56:36.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-19T11:56:42.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-19T11:57:59.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-19T11:57:59.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-19T11:59:41.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-19T11:59:41.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-19T12:04:03.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-19T12:07:29.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-19T12:08:00.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-19T12:13:24.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-010] Közlekedő
2026-05-19T12:15:58.000;HTVP_takarító_63;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-001a] Fénymérő helyiség
2026-05-19T12:16:58.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-19T12:20:55.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-19T12:23:43.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-19T12:28:01.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-19T12:28:01.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-19T12:30:04.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-19T12:30:17.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-19T12:34:49.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-19T12:38:47.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-201] Lépcsőház
2026-05-19T12:42:18.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-19T12:50:10.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-19T12:50:10.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-19T12:51:00.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-19T12:51:00.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-19T12:52:32.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-003c] Iroda
2026-05-19T12:55:13.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-19T12:57:44.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-19T13:05:06.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-19T13:05:47.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-19T13:07:43.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-19T13:09:24.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-001] Lépcsőház
2026-05-19T13:15:22.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-19T14:11:00.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-19T14:13:36.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-19T14:15:14.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-19T14:22:02.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-19T14:22:12.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-19T14:24:30.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-19T14:24:30.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-19T14:34:04.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-19T14:42:36.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-19T14:46:46.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-041] Tak. Szer
2026-05-19T14:47:05.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008a] Tak. Szer
2026-05-19T14:57:17.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105g] Iroda
2026-05-19T14:57:50.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105k] Iroda
2026-05-19T14:58:21.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105i] Tárgyaló
2026-05-19T14:58:54.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105f] Iroda
2026-05-19T14:59:30.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105e] Iroda
2026-05-19T15:00:03.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105] Iroda
2026-05-19T15:00:03.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105] Iroda
2026-05-19T15:06:58.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-19T15:06:58.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-19T15:07:26.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-19T15:10:52.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-19T15:12:05.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-028] Iroda
2026-05-19T15:14:21.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025a] Tárgyaló
2026-05-19T15:14:48.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-026] Iroda
2026-05-19T15:16:57.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-19T15:16:58.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-018] Labor
2026-05-19T15:17:05.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-001] Gyártás
2026-05-19T15:18:24.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-015] Műhely
2026-05-19T15:18:54.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-016] Iroda
2026-05-19T15:23:24.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-004] Műhely
2026-05-19T15:24:24.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-003] Szerviz
2026-05-19T15:36:57.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108] Közlekedő
2026-05-19T15:37:36.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108] Közlekedő
2026-05-19T15:37:48.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105m] Irattár
2026-05-19T15:39:05.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-19T15:44:26.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-19T15:47:25.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-19T16:01:29.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-19T16:05:19.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-029] Szerviz
2026-05-19T16:05:35.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-19T16:05:49.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-013] Labor
2026-05-19T16:10:55.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-110] Közlekedő
2026-05-19T16:11:16.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122] Közlekedő
2026-05-19T16:11:58.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114] Iroda
2026-05-19T16:12:36.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-125] Közlekedő
2026-05-19T16:13:06.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-19T16:13:35.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-126] Lépcsőház
2026-05-19T16:25:04.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120] Teakonyha
2026-05-19T16:27:18.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-19T16:36:47.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-103] Tárgyaló
2026-05-19T16:37:04.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-102] Iroda
2026-05-19T16:37:40.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-101] Közlekedő
2026-05-19T16:37:44.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-104] Tárgyaló
2026-05-19T16:38:51.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-117] Teakonyha
2026-05-19T16:40:03.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-115] Teakonyha
2026-05-19T16:40:26.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-19T16:45:04.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104g] Iroda
2026-05-19T16:48:33.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-102] Teakonyha
2026-05-19T16:48:49.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-19T16:59:21.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-19T17:01:43.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-19T17:02:27.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-19T17:02:59.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-19T17:03:42.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-19T17:04:54.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-19T17:08:42.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-19T17:09:22.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-19T17:16:51.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-109] Wc
2026-05-19T17:17:31.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-108] Mosdó
2026-05-19T17:21:47.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-19T17:22:08.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-114] Oktató
2026-05-19T17:22:30.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-19T17:25:09.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-19T17:27:50.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002] Előtér
2026-05-19T17:28:15.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002f] Ügyelet
2026-05-19T17:28:44.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-19T17:29:09.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002b] Vizsgáló
2026-05-19T17:29:44.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002c] Vizsgáló
2026-05-19T17:30:17.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002d] Vizsgáló
2026-05-19T17:30:39.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002g] Öltöző
2026-05-19T17:30:46.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-19T17:30:46.000;HTVP_takarító_45;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-19T17:31:16.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002e] Wc
